gene_id	Young_HSC_1	Young_HSC_2	Young_MPP1_1	Young_MPP1_2	Young_MPP2_1	Young_MPP2_2	Aged_HSC_1	Aged_HSC_2	Aged_MPP1_1	Aged_MPP1_2	Aged_MPP2_1	Aged_MPP2_2
Smok3a	0	0	0	0	0	0	0	0	0	0	0	0
Smok3b	0	0	0	0	0	0	0	0	0	0	0	0
Nupl1	479	630	832	876	930	980	558	473	889	973	1073	1088
Nupl2	202	264	269	292	293	288	229	264	280	313	305	333
Hoxd3os1	0	0	0	0	0	0	0	0	0	0	0	0
Ttc30a2	30	59	51	52	28	34	38	40	41	56	52	40
Npat	456	515	786	680	862	846	453	418	793	874	927	939
Ttc30a1	90	127	131	131	83	121	101	100	113	147	126	117
Gga1	1477	2076	1501	1551	1168	1244	1310	1957	1241	1474	1214	1405
Gga3	457	662	608	606	542	493	514	724	570	566	524	533
Gga2	1167	1433	1510	1636	1434	1642	908	995	1490	1677	1628	1645
Sorbs1	431	330	301	323	205	254	446	458	252	279	173	152
Sorbs3	1552	1864	1500	1447	1078	1227	1297	2073	1357	1483	1155	1130
Sorbs2	146	257	130	114	60	74	208	192	178	205	60	63
Tshz2	0	0	0	0	3	0	0	2	0	0	0	0
Tshz3	14	39	28	26	16	23	17	26	15	17	20	10
Tshz1	558	526	884	801	873	813	620	720	760	864	717	928
Speer4d	0	0	0	0	0	0	0	0	0	0	0	0
Speer4e	0	0	0	0	0	0	0	0	0	0	0	0
Speer4a	0	0	0	0	0	0	0	0	0	0	0	0
Speer4b	0	0	0	0	0	0	0	0	0	0	0	0
Speer4c	0	0	0	0	0	0	0	0	0	0	0	0
Arhgef28	81	70	124	112	62	72	276	285	188	226	150	171
Trnt1	423	454	548	602	599	678	425	492	678	721	790	773
Arhgef26	86	77	39	62	17	18	131	174	62	60	19	32
Efnb1	570	677	461	478	304	345	428	591	348	393	249	276
Mkl1	992	1281	1489	1340	1178	1267	849	971	1026	1172	991	974
Mkl2	440	526	515	453	346	379	512	667	383	409	329	334
Lmna	177	307	279	329	303	323	247	347	301	325	232	208
Fndc3c1	0	0	0	0	0	0	0	0	0	0	0	0
Zdbf2	12	49	11	7	5	3	16	12	0	0	0	2
Sorcs1	2	0	0	0	0	0	0	0	0	0	0	0
Sorcs2	18	17	24	26	17	10	5	7	9	10	6	11
Sorcs3	0	0	0	0	0	0	0	0	0	0	0	0
Trim34a	483	577	473	522	372	394	432	436	421	441	356	400
Trim34b	0	46	0	0	0	0	65	42	0	0	0	0
Prepl	479	546	550	599	475	549	512	500	521	593	578	682
4933412E24Rik	0	0	0	0	0	0	0	0	0	0	0	0
Cdhr1	0	0	0	0	0	0	0	0	0	0	0	0
Cdhr2	0	0	0	0	0	0	0	0	0	0	0	0
Cdhr3	0	0	0	0	0	0	0	0	0	0	0	0
Cdhr5	0	0	0	0	0	0	0	0	0	0	0	0
Gm36633	0	0	0	0	0	0	0	0	0	0	0	0
Gm12866	0	3	4	0	3	4	4	14	7	3	0	0
Tcof1	1103	1284	1980	1849	1845	1763	1477	1965	2250	2213	2223	2496
Gm3279	0	0	0	0	0	0	0	0	0	0	0	0
Prmt10	216	184	268	243	288	271	234	265	256	317	312	315
AI662270	1611	2156	2408	2488	2324	2486	1812	1861	2321	2475	2593	2798
Olfr523	0	0	0	0	0	0	0	0	0	0	0	0
Olfr522	0	0	0	0	0	0	0	0	0	0	0	0
Olfr521	0	0	0	0	0	0	0	0	0	0	0	0
Olfr520	0	0	0	0	0	0	0	0	0	0	0	0
Olfr527	0	0	0	0	0	0	0	0	0	0	0	0
Olfr525	0	0	0	0	0	0	0	0	0	0	0	0
Olfr524	0	0	0	0	0	0	0	0	0	0	0	0
Gm10640	0	0	0	2	0	0	3	0	0	0	0	0
Gm10649	0	0	0	0	0	0	0	0	0	0	0	0
Zik1	140	189	253	261	239	225	173	202	313	297	275	339
5730435O14Rik	0	0	0	0	0	0	0	0	0	0	0	0
Usp8	987	1225	1540	1492	1435	1546	1146	1067	1364	1609	1513	1649
Usp1	934	950	2184	2198	2942	3097	964	991	2706	2974	3550	3873
Usp2	24	14	55	65	59	76	32	30	53	61	114	91
Usp3	546	733	664	752	630	603	617	716	608	708	669	668
Usp4	1970	2560	2525	2458	2456	2610	1959	2253	2385	2716	2902	2807
Usp5	2783	3145	3269	3423	3504	3685	2537	3524	3392	3947	4498	4514
Usp7	1238	1135	1766	1780	1694	1656	1364	1482	1674	1999	1942	2281
Rpl38	1701	2475	1471	1618	1343	1607	2233	3232	1895	2045	1930	2064
Rpl39	1484	1988	1413	1681	1362	1525	1729	2762	1637	1687	1641	1774
Rpl36	4183	6104	3019	3377	2451	2825	4750	7339	3361	3463	2952	3101
Rpl37	3328	4422	2725	2955	2039	2561	3624	5701	2693	2834	2485	2641
Rpl34	497	615	335	322	737	390	834	1088	751	1179	787	890
Rpl35	4847	6644	4544	4850	4381	4733	5839	8129	5033	5352	4989	5111
Rpl32	10332	14018	8739	9587	7302	8062	11495	16188	8584	8790	7990	8289
Rpl30	2458	3132	2134	2433	1799	1993	2836	4184	2375	2519	2427	2572
Rpl31	1997	2901	1937	2083	1645	1871	2327	3348	2140	2235	2132	2230
Anp32e	1803	2592	3926	4130	5228	5281	2736	2716	4619	5294	5733	5888
Fam13b	696	768	901	924	855	822	678	513	684	762	742	702
Fam13c	0	0	0	2	0	0	0	0	0	0	0	0
Fam13a	21	66	40	61	38	28	24	29	38	57	42	46
Bcas2	913	1373	1154	1192	1119	1152	1030	1215	1172	1308	1420	1531
Bcas3	799	1143	855	891	749	791	741	842	693	736	646	730
Bcas1	3	5	11	16	9	9	4	3	15	12	11	9
Gm8369	0	0	0	0	0	0	0	0	0	0	0	0
Gm8363	0	0	0	0	0	0	0	0	0	0	0	0
Hist3h2ba	22	32	24	22	15	20	11	25	10	19	16	12
Mlycd	676	904	740	769	570	697	640	976	677	736	645	671
Hist4h4	0	0	3	4	4	8	4	0	4	6	6	4
Rpl3l	0	0	0	0	0	0	0	0	0	0	0	2
Ttbk2	183	168	232	199	268	220	137	99	163	205	192	190
Gm10046	0	0	3	0	0	0	3	0	0	0	0	0
Ttbk1	12	8	8	15	7	0	8	11	0	8	4	0
Ncor2	2219	2646	3075	2612	2070	2236	2458	3242	2253	2480	1715	1792
Ncor1	1402	1518	2415	2268	2348	2286	1771	2100	1967	2155	2057	2449
1810010D01Rik	0	0	0	0	0	0	0	0	0	0	0	0
Pebp1	6078	8401	6790	7190	6217	6887	6621	9574	7690	8588	8590	8903
Gkn1	0	0	0	0	0	0	0	0	0	0	0	0
Gkn2	0	0	0	0	0	0	0	0	0	0	0	0
Gkn3	48	57	4	7	0	4	79	65	12	12	0	0
Magohb	112	149	169	187	207	256	159	210	219	222	285	282
Abhd17b	796	971	1073	946	874	973	1351	1389	1224	1403	1477	1524
Ppme1	766	965	801	922	734	757	809	1137	833	884	751	775
Gltpd2	0	0	0	0	0	0	0	0	0	0	0	0
Gm19276	0	0	0	0	0	0	0	0	0	0	0	0
Gm19277	0	0	0	0	0	0	0	0	0	0	0	0
Cep162	89	59	164	117	139	172	107	66	166	172	169	180
Gm14015	0	0	0	0	0	0	0	0	0	0	0	0
Lrriq1	0	0	0	0	0	0	0	0	0	0	0	0
Lrriq3	5	4	4	9	0	0	18	8	8	10	0	9
Lrriq4	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r84	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r85	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r86	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r87	0	0	0	0	0	0	0	0	0	0	0	0
Gm15760	14	12	13	8	13	13	8	17	12	8	8	8
Vmn2r81	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r82	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r83	0	0	0	0	0	0	0	0	0	0	0	0
Tinf2	282	343	393	391	480	528	277	376	448	483	643	634
Vmn2r88	0	0	0	0	0	0	0	0	0	0	0	0
Vmn2r89	0	0	0	0	0	0	0	0	0	0	0	0
Egf	0	0	4	0	0	5	5	0	4	2	0	2
Slc4a11	0	0	0	0	0	0	0	0	0	0	0	0
Slc4a10	2	7	0	0	0	0	0	0	0	0	0	3
4930519G04Rik	0	0	26	0	0	0	0	0	0	0	0	0
BC026585	780	1033	665	637	414	484	630	829	462	456	340	332
1700013D24Rik	0	0	0	0	0	0	0	0	0	0	0	0
Ptprz1	0	0	0	0	0	0	0	2	0	0	0	0
Pold1	1597	2184	3571	3508	4838	5320	1779	2602	4889	5422	6235	6239
Pold2	1335	1721	1847	1896	2071	2194	1307	1953	2511	2834	2992	3129
Pold3	638	874	1322	1431	1547	1707	874	988	1731	1873	2169	2317
Pold4	471	575	343	318	264	316	366	573	270	249	206	250
Hdac1	2572	3206	3257	3510	3190	3443	2509	2873	3227	3658	3574	3813
Hdac3	1328	1761	1719	1825	1553	1640	1508	1945	1908	2161	2147	2139
Hdac2	1525	1944	2518	2466	2600	2700	1719	1832	2548	2945	3038	3217
Hdac5	1178	1255	1339	1206	1040	1095	1085	1451	1011	1117	1079	1092
Hdac4	248	247	305	283	283	259	231	290	237	278	230	236
Hdac7	1054	1275	1238	1118	1076	1195	1004	1601	1055	1147	1120	1071
Hdac6	551	515	862	795	1020	1129	534	739	1027	1192	1463	1515
Hdac9	140	126	151	177	49	59	151	149	136	130	136	66
Hdac8	272	329	356	338	355	327	289	351	300	415	351	385
Gmpr	614	908	675	750	661	715	778	1169	769	895	865	941
Gmps	1248	1378	1847	1852	1953	1997	1471	1363	2031	2425	2453	2623
1110032F04Rik	4	4	10	4	9	9	8	14	6	14	8	11
4930557J02Rik	0	0	0	0	0	0	0	0	0	0	0	0
Pvr	71	42	80	88	56	65	86	81	70	89	89	82
4732471J01Rik	27	46	36	25	25	26	39	40	12	15	24	17
Lix1l	5	15	8	5	5	7	9	0	4	0	5	5
Ikzf5	311	450	525	497	436	495	347	276	402	550	513	483
Ikzf4	145	124	74	86	17	27	145	257	89	111	38	29
Ikzf1	1435	1585	2226	2105	2153	2135	1391	1340	1828	1995	2073	2220
Ikzf3	0	5	0	0	12	10	0	0	0	0	8	5
Ikzf2	241	255	342	355	350	333	160	171	227	263	271	312
H2afv	1371	1795	2252	2496	2329	2750	1474	1992	2404	2514	2749	2918
Mbtd1	467	481	680	621	677	703	487	403	580	612	727	745
H2afx	1041	1311	2891	2963	4204	4940	1074	1667	3778	4099	6353	6909
H2afy	7182	8746	14210	14621	17852	19272	8263	10906	15136	16903	21624	22326
H2afz	4916	6725	10761	11851	15238	16757	7536	9258	16779	18389	25154	25764
H2afj	671	897	811	867	993	997	733	1062	972	1035	1181	1173
Theg	0	0	0	0	0	0	0	0	0	0	0	0
Fgf18	0	0	0	0	0	0	0	0	0	0	0	0
Fgf13	13	23	11	18	10	8	6	21	12	15	6	10
Fgf12	15	8	2	0	0	0	6	27	0	2	0	4
Fgf11	148	167	130	116	80	82	79	112	56	52	27	32
Fgf10	0	0	0	0	0	0	0	0	0	0	0	0
Fgf17	0	0	0	0	0	0	0	0	0	0	0	0
Fgf16	4	5	0	8	2	0	0	5	2	3	2	0
Fgf15	0	0	0	0	0	2	0	0	0	0	0	0
Fgf14	0	0	0	0	0	0	0	0	0	0	0	0
Dpcr1	0	0	0	0	0	0	0	2	0	0	0	0
Prss46	0	0	0	0	0	0	0	0	0	0	0	0
Prss44	0	0	0	0	0	0	0	0	0	0	0	0
Prss45	0	0	0	0	0	0	0	0	0	0	0	0
Prss42	0	0	0	0	0	0	0	0	0	0	0	0
Prss43	0	0	0	0	0	0	0	0	0	0	0	0
Prss40	0	0	0	0	0	0	0	0	0	0	0	0
Prss41	0	2	0	3	2	0	6	9	3	3	0	3
Prss48	0	0	0	0	0	0	0	0	0	0	0	0
Phc1	550	690	736	754	649	672	553	741	633	700	587	631
Phc3	262	200	335	285	259	263	275	238	221	241	183	196
Phc2	2099	2544	2249	2031	1780	2005	1524	2024	1845	2065	1898	1930
Golt1b	332	433	535	575	541	636	410	459	612	697	777	756
Golt1a	0	0	0	0	0	0	0	0	0	0	0	0
Med25	421	635	606	609	525	612	387	864	577	677	660	722
4930544M13Rik	0	0	0	0	0	0	0	0	0	0	0	0
Grin1os	0	3	0	0	0	0	3	3	0	0	0	0
Chmp3	1075	1276	1171	1134	1033	1056	968	1143	1033	1202	1183	1182
Chmp7	1247	1810	1350	1427	1232	1252	1173	1452	1210	1422	1380	1348
Chmp6	992	1152	1000	1038	984	1000	788	1077	1054	1187	1201	1190
Chmp5	496	742	673	705	601	605	626	600	588	702	580	646
Recql5	357	438	440	518	468	501	473	562	499	591	606	549
Recql4	70	27	120	123	234	236	69	74	258	269	320	337
Gcnt7	32	44	30	28	36	31	23	28	17	28	33	24
Mir6943	1	0	0	0	0	0	0	2	0	0	0	0
Gcnt1	1359	1545	1588	1502	1220	1244	1513	1287	1415	1763	1377	1421
Mir6945	0	0	0	0	0	0	1	0	0	0	0	0
Fam170a	0	0	0	0	0	0	0	0	0	0	0	0
Mir6947	0	0	0	0	0	0	0	0	0	0	0	0
Mir6948	0	0	0	0	0	0	0	0	0	0	0	0
Mir6949	0	0	0	0	0	0	0	0	0	0	0	0
Mark4	237	245	257	251	193	232	275	362	228	232	183	208
Mark1	0	5	0	4	2	0	2	0	3	0	0	0
Mark2	1815	2127	2136	2086	1888	2085	1555	1858	1777	1924	1739	1882
Mark3	746	911	975	1078	1021	1054	787	791	999	1089	1152	1316
4930565D16Rik	0	0	0	0	0	0	0	0	0	0	0	0
Nmd3	550	706	725	731	725	754	503	497	772	806	884	836
Rps15a-ps6	335	452	282	358	252	286	410	594	327	333	333	329
Extl1	26	48	45	34	28	28	52	85	26	39	24	25
Extl2	669	789	689	663	484	578	583	728	622	651	577	554
Extl3	1431	1773	1850	1821	1530	1537	1420	1748	1763	1804	1684	1574
Gm7609	0	0	4	0	4	8	24	23	11	9	5	9
Tia1	501	678	977	1069	1054	1039	766	659	1171	1358	1400	1483
Tmem160	614	823	600	642	555	680	716	1100	665	763	854	796
Tmem163	68	75	13	4	5	9	90	95	12	15	5	4
Tmem165	1134	1464	1436	1488	1475	1538	1259	1547	1479	1717	1808	1737
Tmem164	2220	2807	2871	2947	2155	2267	1862	2460	2500	2694	1662	2089
Tmem167	668	829	990	1048	1088	1162	772	895	1096	1227	1352	1455
Tmem169	0	0	2	0	0	0	0	0	0	0	0	0
Tmem168	1041	1073	1130	1150	929	911	1112	880	1125	1395	1093	1141
Tbc1d8	561	634	444	413	333	321	839	942	385	473	257	291
Tbc1d9	193	159	191	223	121	94	243	299	150	170	104	96
Tbc1d1	593	669	1108	1062	1218	1257	658	638	1070	1195	1225	1328
Tbc1d2	412	424	406	377	254	292	447	653	313	352	231	302
Tbc1d4	826	923	976	1040	945	956	636	876	935	1111	924	927
Tbc1d5	744	778	1114	1042	1201	1169	770	900	1023	1223	1262	1312
Tbc1d7	146	194	200	189	219	214	161	236	238	272	293	302
Spata45	0	0	0	0	0	0	0	0	0	0	0	0
Tex13a	0	0	0	0	0	0	0	0	0	0	0	0
Mir3070a	0	0	0	0	0	0	0	0	0	0	0	0
Mir3070b	0	0	0	0	0	0	0	0	0	0	0	0
4933405E24Rik	0	0	0	0	0	0	0	0	0	0	0	0
Mir293	0	0	0	0	0	0	0	0	0	0	0	0
Akirin2	734	1175	941	817	725	717	858	1034	752	934	800	911
Akirin1	634	814	848	933	883	842	637	700	785	880	971	1013
Olfr247	0	0	0	0	0	0	0	0	0	0	0	0
Ap3m1	737	923	1036	1007	985	1060	767	696	962	1224	1273	1256
Crhbp	0	0	0	0	0	0	0	0	0	0	0	0
Limd2	7432	9589	6727	7069	4682	5059	4505	6950	4453	5004	3552	3660
Limd1	2137	2477	2267	2241	1980	2195	1748	1868	1914	2269	2210	2254
1700046C09Rik	0	0	0	0	0	0	0	0	0	0	0	0
Nop58	1364	1676	2358	2203	2576	2449	1796	1727	2681	2803	3117	3525
Acsf2	736	901	813	866	683	710	815	1174	874	866	674	777
Acsf3	281	300	261	288	259	293	283	418	299	361	377	315
1700018C11Rik	0	0	0	0	0	0	0	0	0	0	0	0
Sarnp	675	884	911	945	923	1089	752	846	980	1051	1203	1294
Kcnip4	2	11	4	5	5	7	4	5	0	3	5	3
Kcnip3	325	415	261	257	165	150	624	765	314	395	198	222
Kcnip2	4	6	4	3	0	0	0	8	0	0	0	0
Kcnip1	0	0	0	0	0	0	0	0	0	0	0	0
4930553E22Rik	0	0	0	0	0	0	0	0	0	0	0	0
4930447A16Rik	0	0	0	0	0	0	0	0	0	0	0	0
Tpcn1	25	47	34	46	31	35	34	29	16	28	38	37
Tpcn2	157	240	178	181	139	151	168	194	189	178	159	152
Tcirg1	549	741	723	660	628	726	500	603	567	730	721	725
Ltbp4	276	372	208	214	106	150	546	893	278	330	209	238
Ltbp3	2176	2557	2136	2043	1401	1402	2327	3235	1655	1970	1264	1231
Ltbp2	0	4	0	0	3	4	0	3	0	0	0	0
Tcl1	0	0	0	0	0	0	0	0	0	0	0	0
Olfr911-ps1	0	0	0	0	0	0	0	0	0	0	0	0
Chadl	29	42	35	36	31	41	11	63	31	36	5	13
3300002P13Rik	0	0	0	0	0	0	0	0	0	0	0	0
9530082P21Rik	743	906	576	572	361	397	670	1084	559	568	359	423
Gm1600	0	0	0	0	0	0	0	0	0	0	0	0
Cxx1a	371	484	307	311	213	250	292	415	240	266	212	216
Secisbp2	261	288	371	338	272	321	261	329	315	335	321	365
Cxx1c	468	589	293	325	184	202	402	579	236	239	147	158
Cxx1b	355	491	303	319	219	260	272	419	248	272	224	231
Cacna1h	2	0	0	0	0	0	0	0	0	0	0	4
Cacna1i	0	0	0	0	0	0	0	0	0	0	0	0
Murc	0	0	0	0	0	0	0	0	0	0	0	0
Calhm1	0	0	0	0	0	0	0	0	0	0	0	0
Ctdspl2	754	963	1190	1220	1220	1325	857	604	1264	1522	1483	1575
Cacna1a	108	274	246	226	117	150	251	187	93	255	44	159
Cacna1b	0	0	2	0	0	0	12	6	4	0	0	0
Cacna1c	0	7	0	3	0	0	9	12	2	3	0	0
Cacna1d	11	0	5	8	12	10	7	6	6	0	6	7
Cacna1e	0	0	0	0	0	0	0	0	0	0	0	0
Cacna1f	3	0	0	0	5	0	0	0	0	0	3	0
Cacna1g	0	0	0	0	0	2	0	0	0	0	0	0
Impad1	967	1197	1441	1493	1335	1370	1220	878	1382	1678	1499	1502
Cacna1s	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1414	0	0	0	0	0	0	0	0	0	0	0	0
Xrn1	250	344	431	409	438	424	316	322	402	412	418	419
Xrn2	1435	1713	2226	2289	2183	2529	1826	1841	2351	2782	2761	3147
Pde11a	0	0	0	0	0	0	0	0	0	0	0	0
Gm17689	0	0	0	0	0	0	0	0	0	0	0	0
Nubpl	148	201	159	195	174	193	201	213	219	274	277	259
Dynlrb2	0	0	0	0	0	0	0	0	0	0	0	0
Dynlrb1	1110	1528	1226	1244	1111	1174	1132	1693	1230	1293	1275	1303
Mir7228	0	0	0	0	0	0	0	0	0	0	0	0
Mir7229	0	0	0	0	0	0	0	0	0	0	0	0
Mir7222	0	0	0	0	0	0	0	0	0	0	0	0
Mir7223	0	0	0	0	0	0	0	0	0	0	0	0
Mir7220	0	0	0	0	0	0	0	0	0	0	0	0
Mir7221	0	0	0	0	0	0	0	0	0	0	0	0
Mir7226	0	0	0	0	0	0	0	0	0	0	0	0
Mir7227	0	0	1	1	1	0	0	0	0	0	0	1
Mir7224	0	1	1	0	0	0	1	0	0	0	1	0
Mir7225	0	0	0	0	0	0	1	0	0	0	0	0
Phb	2473	3298	2541	2644	2319	2560	2560	3436	2984	3329	3484	3558
1600015I10Rik	0	0	0	0	0	0	0	0	0	0	0	0
Cnot8	1613	2036	1952	2217	1650	1779	1321	1582	1721	1783	1843	1946
Gm10486	0	0	0	0	0	0	0	0	0	0	0	0
Gm10487	0	0	0	0	0	0	0	0	0	0	0	0
Cnot3	535	708	870	874	898	881	629	951	859	964	921	1126
Cnot2	1410	1649	1933	2007	1665	1842	1394	1478	1695	1909	1874	1995
Cnot1	1925	2269	3896	3421	4317	4180	2065	1757	3969	4449	4974	4919
Cnot7	1559	1799	1744	1814	1406	1511	1446	1451	1472	1660	1464	1462
Cnot6	1390	1494	2516	2508	3031	3103	1627	1378	2677	3146	3732	3722
Cnot4	470	537	570	572	514	522	550	501	499	574	514	512
Mir3107	0	0	0	0	0	0	0	0	0	0	0	0
Mir3106	0	0	0	0	0	0	0	0	0	0	0	0
Mir3105	0	0	0	0	0	0	0	0	0	0	0	0
Mir3104	0	0	0	0	0	0	0	0	0	0	0	0
Mir3103	1	1	1	1	1	1	1	1	1	1	1	1
Mir3102	0	0	0	0	0	0	0	0	0	0	0	1
Mir3101	1	1	0	3	0	1	1	2	0	0	0	1
Mir3100	0	0	0	0	0	0	0	0	0	0	0	0
Oscar	0	0	0	0	4	2	0	0	0	5	0	0
Mir3109	0	0	0	0	0	0	0	0	0	0	0	0
Mir3108	0	0	0	0	0	0	0	0	0	0	0	0
Sirpb1a	0	0	0	0	2	0	5	8	3	0	11	10
Sirpb1b	0	0	0	0	0	0	5	6	0	0	4	0
B930018H19Rik	0	0	0	0	0	0	0	0	0	0	0	0
Nfic	2793	3625	3631	3553	2819	3041	2618	3493	2979	3414	2575	2569
Nfib	4	4	2	2	4	3	2	0	0	0	0	3
Nfia	372	369	418	365	289	320	520	546	391	508	259	287
Mir877	0	0	1	0	1	0	0	0	0	0	0	0
Mir876	0	0	0	0	0	0	0	0	0	0	0	0
Mir875	0	0	0	0	0	0	0	0	0	0	0	0
Mir874	0	0	0	0	0	0	0	0	0	0	0	0
Mir879	0	0	0	0	0	0	0	0	0	0	0	0
Mir878	0	0	0	0	0	0	0	0	0	0	0	0
Cxcr3	17	9	10	12	15	16	3	7	13	7	11	14
Cxcr2	42	61	53	51	97	98	69	63	29	50	63	78
Cxcr1	3	10	4	2	5	2	36	33	13	13	11	9
Ttyh1	0	0	0	0	3	2	0	0	4	0	0	0
Cxcr5	6	8	4	0	4	5	4	0	0	0	0	0
Ttyh3	1361	1595	1964	1945	1645	1762	1273	1892	1794	1790	1733	1891
Cyp2j11	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2j12	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2j13	0	0	0	0	0	0	0	0	0	0	0	0
Fbxl20	369	418	509	420	361	428	392	413	390	429	340	346
Tnfrsf13c	324	376	328	283	164	185	126	168	184	159	124	118
Fbxl22	23	16	45	22	31	20	30	43	20	17	14	17
D19Bwg1357e	850	1086	1555	1566	1644	1838	1195	1176	1867	2161	2449	2670
5930412G12Rik	0	0	0	0	0	0	0	0	0	0	0	0
Dlc1	8	4	0	7	4	0	6	4	0	5	0	3
Pkig	602	397	529	731	282	802	440	1173	397	735	971	273
Pkia	334	480	339	388	187	217	502	339	348	413	237	217
Pkib	25	8	31	33	58	68	12	25	50	43	69	81
1810026J23Rik	1330	1749	1372	1409	1267	1250	1311	1330	1239	1413	1292	1324
Arhgef25	93	160	94	93	53	63	124	143	94	96	53	53
A930031H19Rik	0	0	0	0	0	0	0	0	0	0	0	0
Lnpep	319	391	448	446	388	376	453	270	369	469	390	407
Gss	518	663	522	565	459	500	559	719	582	679	579	649
Gsr	1587	1981	2129	2075	2089	2328	1831	2051	1980	2290	2240	2273
Izumo1	0	0	0	0	0	0	4	4	0	0	0	0
Izumo2	0	0	0	0	0	0	0	0	0	0	0	0
Izumo3	0	0	0	0	0	0	0	0	0	0	0	0
Izumo4	86	163	93	103	84	88	103	104	83	67	68	62
Tagln	3	6	14	10	12	10	4	12	10	10	7	12
Wnt3	0	0	0	0	0	0	0	0	0	0	0	0
Wnt2	9	0	0	0	0	0	0	0	0	0	0	0
Wnt1	0	0	0	0	0	0	0	0	0	0	0	0
Wnt6	0	5	3	8	0	12	10	5	6	2	2	2
Wnt4	19	26	28	15	17	23	29	29	17	23	20	24
Syngap1	3	7	4	3	0	4	2	2	7	0	0	0
Fam219aos	4	0	4	3	0	3	0	2	3	0	0	0
Trpd52l3	0	0	0	0	0	0	0	0	0	0	0	0
Grhl1	12	4	5	8	4	7	7	9	8	9	6	16
Grhl2	0	0	0	0	0	0	0	3	0	0	0	0
Grhl3	0	0	0	0	0	0	0	0	0	0	0	0
1190005I06Rik	23	65	39	42	19	18	45	67	0	44	33	0
Defa6	0	0	0	0	0	0	0	0	0	0	0	0
Defa5	0	0	0	0	0	0	0	0	0	0	0	0
Defa4	0	0	0	0	0	0	0	0	0	0	0	0
Defa3	0	0	0	0	0	0	0	0	0	0	0	0
Defa2	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4f41-ps	7	4	5	5	0	2	0	0	2	5	5	6
Hhatl	0	0	0	0	0	0	0	0	0	0	0	0
Tmprss9	0	0	0	0	0	2	0	0	0	0	0	0
Cyp4a12a	0	0	0	0	0	0	0	0	0	0	0	0
Tmprss2	0	0	0	0	0	0	0	0	0	0	0	0
